LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
6924    2037    2401    4278    4279    0
6925    2401    154    4278    4917    5168
6926    442    2401    4279    4284    6652
6927    666    1669    4280    4415    5664
6928    1776    666    4280    4422    5847
6929    2035    2404    4281    4283    2002
6930    2404    442    4281    4284    6704
6931    72    2403    4282    4300    4329
6932    2403    2035    4282    4283    6924
6933    2404    2401    4284    4286    0
6934    1276    2404    4285    4286    0
6935    2405    70    4287    4289    6931
6936    430    2405    4288    4293    2306
6937    594    70    4289    4912    0
6938    2013    2407    4290    4291    6525
6939    2407    430    4290    4292    4467
6940    25    2407    4291    4803    6649
6941    2407    593    4292    4802    2620
6942    593    430    4292    4293    3350
6943    1773    2383    4294    4295    0
6944    1669    1773    4294    4415    6702
6945    1773    51    4295    0    5237
6946    1277    2276    4296    4298    0
6947    591    2409    4297    4302    6941
6948    2409    1277    4297    4298    3094
6949    2403    2410    4299    4301    0
6950    2410    591    4299    4302    2577
6951    2061    2403    4300    4301    0
6952    2410    2409    4302    4304    0
6953    1281    2410    4303    4304    5425
6954    1007    2059    4305    4307    2585
6955    446    2411    4306    4311    6615
6956    2411    1007    4306    4307    6487
6957    2042    2412    4308    4310    0
6958    2412    446    4308    4311    6619
6959    2065    2042    4309    4310    6645
6960    2412    2411    4311    4313    0
6961    1283    2412    4312    4313    5332
6962    907    2295    4314    4315    0
6963    907    2413    4315    4318    6234
6964    2413    1901    4316    4318    6220
6965    1078    2413    4316    4319    5163
6966    2225    2055    4320    4322    6745
6967    531    2414    4321    4326    6827
6968    2414    2225    4321    4322    2356
6969    1138    2416    4323    4325    6097
6970    2416    531    4323    4326    5772
6971    126    2415    4324    4978    0
6972    2415    1138    4324    4325    6946
6973    2416    2414    4326    4328    0
6974    1287    2416    4327    4328    0
6975    67    2417    4329    4338    5986
6976    2417    1846    4329    4331    6172
6977    596    2418    4330    4335    6441
6978    2418    2417    4330    4331    0
6979    1294    2420    4332    4334    0
6980    2420    596    4332    4335    4864
6981    27    2419    4333    4734    5573
6982    2419    1294    4333    4334    5451
6983    2420    2418    4335    4337    2481
6984    1290    2420    4336    4337    6126
6985    1001    2417    4338    4340    6956
6986    441    2421    4339    4344    5632
6987    2421    1001    4339    4340    2093
6988    2033    2422    4341    4343    0
6989    2422    441    4341    4344    2197
6990    2048    2033    4342    4343    3081
6991    2422    2421    4344    4346    0
6992    1292    2422    4345    4346    6979
6993    113    2423    4347    4761    6882
6994    2423    1835    4347    4349    0
6995    2423    598    4348    4760    5517
6996    598    2424    4348    4353    5444
6997    2424    2423    4348    4349    0
6998    598    2425    4350    4758    5441
6999    2425    2426    4350    4352    0
7000    2426    598    4350    4353    4650
7001    2425    137    4351    4757    5171
7002    2132    2425    4351    4352    0
7003    2426    2424    4353    4355    0
7004    1295    2426    4354    4355    0
7005    1722    2431    4356    4372    1723
7006    1302    2428    4357    4359    0
7007    2428    599    4357    4360    6010
7008    2028    1302    4358    4359    0
7009    2428    2427    4360    4362    0
7010    1297    2428    4361    4362    1315
7011    2310    1821    4363    4364    0
7012    2310    2429    4364    4368    0
7013    2429    1209    4365    4368    5428
7014    1209    2430    4365    4367    1291
7015    2430    2429    4365    4370    0
7016    2175    1209    4366    4367    6294
7017    1298    2430    4369    4370    0
7018    450    2431    4371    4376    6678
7019    2431    1014    4371    4372    6915
7020    2053    2433    4373    4375    0
7021    2433    450    4373    4376    6683
7022    88    2432    4374    4495    5978
7023    2432    2053    4374    4375    0
7024    2433    2431    4376    4378    0
7025    1300    2433    4377    4378    5472
7026    1135    2031    4379    4381    2838
7027    528    2434    4380    4385    6862
7028    2434    1135    4380    4381    6807
7029    2222    2435    4382    4384    2265
7030    2435    528    4382    4385    0
7031    1745    2222    4383    4384    5767
7032    2435    2434    4385    4387    2895
7033    1303    2435    4386    4387    6873
7034    1741    1311    4388    4390    0
7035    282    2436    4389    4394    2663
7036    2436    1741    4389    4390    6038
7037    805    2438    4391    4393    5982
7038    2438    282    4391    4394    3069
7039    153    2437    4392    4406    0
7040    2437    805    4392    4393    4875
7041    2438    2436    4394    4396    0
7042    1306    2438    4395    4396    5487
7043    2070    1308    4397    4399    0
7044    460    2439    4398    4403    679
7045    2439    2070    4398    4399    0
7046    1028    2440    4400    4402    6570
7047    2440    460    4400    4403    5678
7048    1449    1028    4401    4402    5905
7049    2440    2439    4403    4405    0
7050    1309    2440    4404    4405    0
7051    2137    2437    4406    4408    0
7052    491    2441    4407    4412    5549
7053    2441    2137    4407    4408    6588
7054    1079    2442    4409    4411    0
7055    2442    491    4409    4412    3672
7056    2073    1079    4410    4411    6776
7057    2442    2441    4412    4414    0
7058    1312    2442    4413    4414    5503
7059    666    1773    4415    0    4980
7060    2443    2445    4416    0    0
7061    2445    2444    4416    4421    0
7062    2444    2443    4416    4417    0
7063    1778    1776    4418    4422    6969
7064    1811    1778    4418    4506    6783
7065    2445    1482    4419    0    6440
7066    2446    2445    4419    4420    0
7067    1314    2445    4420    4421    6278
7068    1778    666    4422    0    5850
7069    2448    2447    4424    4429    0
7070    2447    2336    4424    4425    6733
7071    2008    2334    4426    4427    0
7072    1317    2448    4428    4429    0
7073    2087    2450    4430    4432    0
7074    2450    119    4430    4673    1963
7075    466    2449    4431    4436    5714
7076    2449    2087    4431    4432    0
7077    2086    2451    4433    4435    7073
7078    2451    466    4433    4436    6771
7079    1179    2086    4434    4435    4944
7080    2451    2449    4436    4438    0
7081    1319    2451    4437    4438    0
7082    118    2452    4439    4464    1766
7083    2452    1255    4439    4441    0
7084    607    2453    4440    4445    0
7085    2453    2452    4440    4441    0
7086    1332    2454    4442    4444    1379
7087    2454    607    4442    4445    6758
7088    975    1332    4443    4444    5609
7089    2454    2453    4445    4447    0
7090    1321    2454    4446    4447    0
7091    918    1171    4448    4450    1200
7092    376    2455    4449    4454    5561
7093    2455    918    4449    4450    6177
7094    1918    2456    4451    4453    0
7095    2456    376    4451    4454    2645
7096    912    1918    4452    4453    6551
7097    2456    2455    4454    4456    0
7098    1324    2456    4455    4456    1664
7099    2079    2458    4457    4459    7077
7100    2458    118    4457    4464    6078
7101    1035    2457    4458    4461    5159
7102    2457    2079    4458    4459    7076
7103    1036    608    4460    4473    4893
7104    608    2459    4460    4462    5954
7105    2459    2457    4461    4463    0
7106    1327    2459    4462    4463    7086
7107    2458    2452    4464    4466    0
7108    609    2460    4465    4470    2921
7109    2460    2458    4465    4466    0
7110    1329    2462    4467    4469    5545
7111    2462    609    4467    4470    4664
7112    83    2461    4468    4808    2389
7113    2461    1329    4468    4469    2595
7114    2462    2460    4470    4472    0
7115    1330    2462    4471    4472    5941
7116    1076    608    4473    4474    4387
7117    1963    955    4475    4476    5719
7118    2464    2463    4477    4479    0
7119    1333    2464    4478    4479    0
7120    1535    2252    4480    4482    0
7121    168    2465    4481    4486    6190
7122    2465    1535    4481    4482    0
7123    684    2467    4483    4485    6007
7124    2467    168    4483    4486    6192
7125    40    2466    4484    4766    6154
7126    2466    684    4484    4485    6169
7127    2467    2465    4486    4488    0
7128    1334    2467    4487    4488    5553
7129    1983    928    4489    4491    5289
7130    411    2468    4490    4493    0
7131    2468    1983    4490    4491    6405
7132    2469    411    4492    4493    6675
7133    2469    2468    4493    4494    0
7134    1046    2432    4495    4497    1108
7135    471    2470    4496    4501    3207
7136    2470    1046    4496    4497    6647
7137    2094    2471    4498    4500    6569
7138    2471    471    4498    4501    6497
7139    2220    2094    4499    4500    6964
7140    2471    2470    4501    4503    0
7141    1339    2471    4502    4503    5564
7142    90    2572    4504    4824    6600
7143    612    90    4504    4505    0
7144    133    1778    4506    0    4982
7145    1811    133    4506    4767    5384
7146    612    47    4507    4508    0
7147    1809    1490    4509    4510    4939
7148    1883    1809    4509    4565    5420
