LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
11234    3853    3852    3786    8688    11152
11235    3852    3911    3786    8745    0
11236    3912    3854    3787    8747    0
11237    3854    3853    3787    8689    11155
11238    3853    3912    3787    8746    0
11239    3913    3855    3788    8748    0
11240    3855    3854    3788    8690    11158
11241    3854    3913    3788    8747    0
11242    3914    3856    3789    8749    0
11243    3856    3855    3789    8691    11161
11244    3855    3914    3789    8748    0
11245    3915    3857    3790    8750    0
11246    3857    3856    3790    8692    11163
11247    3856    3915    3790    8749    0
11248    3916    3858    3791    8751    0
11249    3858    3857    3791    8693    0
11250    3857    3916    3791    8750    0
11251    3917    3859    3792    8752    0
11252    3859    3858    3792    8694    11166
11253    3858    3917    3792    8751    0
11254    3918    3860    3793    8753    0
11255    3860    3859    3793    8695    11169
11256    3859    3918    3793    8752    0
11257    3919    3861    3794    8754    0
11258    3861    3860    3794    8696    11172
11259    3860    3919    3794    8753    0
11260    3920    3862    3795    8755    0
11261    3862    3861    3795    8697    11175
11262    3861    3920    3795    8754    0
11263    3921    3863    3796    8756    0
11264    3863    3862    3796    8698    11178
11265    3862    3921    3796    8755    0
11266    3922    3864    3797    8757    0
11267    3864    3863    3797    8699    11181
11268    3863    3922    3797    8756    0
11269    3923    3865    3798    8758    0
11270    3865    3864    3798    8700    11184
11271    3864    3923    3798    8757    0
11272    3924    3866    3799    8759    0
11273    3866    3865    3799    8701    11187
11274    3865    3924    3799    8758    0
11275    3925    3867    3800    8760    0
11276    3867    3866    3800    8702    11190
11277    3866    3925    3800    8759    0
11278    3926    3868    3801    8761    0
11279    3868    3867    3801    8703    11193
11280    3867    3926    3801    8760    0
11281    3927    3869    3802    8762    0
11282    3869    3868    3802    8704    11196
11283    3868    3927    3802    8761    0
11284    3928    3870    3803    8763    0
11285    3870    3869    3803    8705    11199
11286    3869    3928    3803    8762    0
11287    3929    3871    3804    8764    0
11288    3871    3870    3804    8706    11202
11289    3870    3929    3804    8763    0
11290    3930    3872    3805    8765    0
11291    3872    3871    3805    8707    11205
11292    3871    3930    3805    8764    0
11293    3931    3873    3806    8766    0
11294    3873    3872    3806    8708    11208
11295    3872    3931    3806    8765    0
11296    3932    3874    3807    8767    0
11297    3874    3873    3807    8709    11211
11298    3873    3932    3807    8766    0
11299    3933    3875    3808    8768    0
11300    3875    3874    3808    8710    11214
11301    3874    3933    3808    8767    0
11302    3934    3876    3809    8769    0
11303    3876    3875    3809    8711    11217
11304    3875    3934    3809    8768    0
11305    3935    3877    3810    8770    0
11306    3877    3876    3810    8712    11220
11307    3876    3935    3810    8769    0
11308    3936    3878    3811    8771    0
11309    3878    3877    3811    8713    11223
11310    3877    3936    3811    8770    0
11311    3937    3879    3812    8772    0
11312    3879    3878    3812    8714    11226
11313    3878    3937    3812    8771    0
11314    3938    3880    3813    8773    0
11315    3880    3879    3813    8715    11229
11316    3879    3938    3813    8772    0
11317    3939    3881    3814    8774    0
11318    3881    3880    3814    8716    11232
11319    3880    3939    3814    8773    0
11320    3940    3882    3815    8775    0
11321    3882    3881    3815    8717    11235
11322    3881    3940    3815    8774    0
11323    3941    3883    3816    8776    0
11324    3883    3882    3816    8718    11238
11325    3882    3941    3816    8775    0
11326    3942    3884    3817    8777    0
11327    3884    3883    3817    8719    11241
11328    3883    3942    3817    8776    0
11329    3943    3885    3818    8778    0
11330    3885    3884    3818    8720    11244
11331    3884    3943    3818    8777    0
11332    3886    3885    3819    8721    11247
11333    3885    3944    3819    8778    0
11334    3946    3888    3820    8780    0
11335    3888    3887    3820    8722    11253
11336    3887    3946    3820    8779    0
11337    3947    3889    3821    8781    0
11338    3889    3888    3821    8723    11256
11339    3888    3947    3821    8780    0
11340    3948    3890    3822    8782    0
11341    3890    3889    3822    8724    11259
11342    3889    3948    3822    8781    0
11343    3949    3891    3823    8783    0
11344    3891    3890    3823    8725    11262
11345    3890    3949    3823    8782    0
11346    3950    3892    3824    8784    0
11347    3892    3891    3824    8726    11265
11348    3891    3950    3824    8783    0
11349    3951    3893    3825    8785    0
11350    3893    3892    3825    8727    11268
11351    3892    3951    3825    8784    0
11352    3952    3894    3826    8786    0
11353    3894    3893    3826    8728    11271
11354    3893    3952    3826    8785    0
11355    3953    3895    3827    8787    0
11356    3895    3894    3827    8729    11274
11357    3894    3953    3827    8786    0
11358    3954    3896    3828    8788    0
11359    3896    3895    3828    8730    11277
11360    3895    3954    3828    8787    0
11361    3955    3897    3829    8789    0
11362    3897    3896    3829    8731    11280
11363    3896    3955    3829    8788    0
11364    3956    3898    3830    8790    0
11365    3898    3897    3830    8732    11283
11366    3897    3956    3830    8789    0
11367    3957    3899    3831    8791    0
11368    3899    3898    3831    8733    11286
11369    3898    3957    3831    8790    0
11370    3958    3900    3832    8792    0
11371    3900    3899    3832    8734    11289
11372    3899    3958    3832    8791    0
11373    3959    3901    3833    8793    0
11374    3901    3900    3833    8735    11292
11375    3900    3959    3833    8792    0
11376    3960    3902    3834    8794    0
11377    3902    3901    3834    8736    11295
11378    3901    3960    3834    8793    0
11379    3961    3903    3835    8795    0
11380    3903    3902    3835    8737    11298
11381    3902    3961    3835    8794    0
11382    3962    3904    3836    8796    0
11383    3904    3903    3836    8738    11301
11384    3903    3962    3836    8795    0
11385    3963    3905    3837    8797    0
11386    3905    3904    3837    8739    11304
11387    3904    3963    3837    8796    0
11388    3964    3906    3838    8798    0
11389    3906    3905    3838    8740    11307
11390    3905    3964    3838    8797    0
11391    3965    3907    3839    8799    0
11392    3907    3906    3839    8741    11310
11393    3906    3965    3839    8798    0
11394    3966    3908    3840    8800    0
11395    3908    3907    3840    8742    11313
11396    3907    3966    3840    8799    0
11397    3967    3909    3841    8801    0
11398    3909    3908    3841    8743    11316
11399    3908    3967    3841    8800    0
11400    3968    3910    3842    8802    0
11401    3910    3909    3842    8744    11319
11402    3909    3968    3842    8801    0
11403    3969    3911    3843    8803    0
11404    3911    3910    3843    8745    11322
11405    3910    3969    3843    8802    0
11406    3970    3912    3844    8804    0
11407    3912    3911    3844    8746    11325
11408    3911    3970    3844    8803    0
11409    3971    3913    3845    8805    0
11410    3913    3912    3845    8747    11328
11411    3912    3971    3845    8804    0
11412    3972    3914    3846    8806    0
11413    3914    3913    3846    8748    11331
11414    3913    3972    3846    8805    0
11415    3973    3915    3847    8807    0
11416    3915    3914    3847    8749    11333
11417    3914    3973    3847    8806    0
11418    3974    3916    3848    8808    0
11419    3916    3915    3848    8750    0
11420    3915    3974    3848    8807    0
11421    3975    3917    3849    8809    0
11422    3917    3916    3849    8751    11336
11423    3916    3975    3849    8808    0
11424    3976    3918    3850    8810    0
11425    3918    3917    3850    8752    11339
11426    3917    3976    3850    8809    0
11427    3977    3919    3851    8811    0
11428    3919    3918    3851    8753    11342
11429    3918    3977    3851    8810    0
11430    3978    3920    3852    8812    0
11431    3920    3919    3852    8754    11345
11432    3919    3978    3852    8811    0
11433    3979    3921    3853    8813    0
11434    3921    3920    3853    8755    11348
11435    3920    3979    3853    8812    0
11436    3980    3922    3854    8814    0
11437    3922    3921    3854    8756    11351
11438    3921    3980    3854    8813    0
11439    3981    3923    3855    8815    0
11440    3923    3922    3855    8757    11354
11441    3922    3981    3855    8814    0
11442    3982    3924    3856    8816    0
11443    3924    3923    3856    8758    11357
11444    3923    3982    3856    8815    0
